k,concordance,method,contrast
296,0.956081081081081,cycloess_bpca,Baseline_CREvPLA
297,0.9595959595959596,cycloess_bpca,Baseline_CREvPLA
298,0.959731543624161,cycloess_bpca,Baseline_CREvPLA
299,0.959866220735786,cycloess_bpca,Baseline_CREvPLA
300,0.96,cycloess_bpca,Baseline_CREvPLA
1,1,vsn_RF,Baseline_CREvPLA
2,0.5,vsn_RF,Baseline_CREvPLA
3,0.6666666666666666,vsn_RF,Baseline_CREvPLA
4,0.75,vsn_RF,Baseline_CREvPLA
5,1,vsn_RF,Baseline_CREvPLA
6,0.8333333333333334,vsn_RF,Baseline_CREvPLA
7,0.8571428571428571,vsn_RF,Baseline_CREvPLA
8,1,vsn_RF,Baseline_CREvPLA
9,0.8888888888888888,vsn_RF,Baseline_CREvPLA
10,0.9,vsn_RF,Baseline_CREvPLA
11,0.8181818181818182,vsn_RF,Baseline_CREvPLA
12,0.9166666666666666,vsn_RF,Baseline_CREvPLA
13,0.9230769230769231,vsn_RF,Baseline_CREvPLA
14,0.8571428571428571,vsn_RF,Baseline_CREvPLA
15,0.8666666666666667,vsn_RF,Baseline_CREvPLA
16,0.8125,vsn_RF,Baseline_CREvPLA
17,0.8235294117647058,vsn_RF,Baseline_CREvPLA
18,0.8888888888888888,vsn_RF,Baseline_CREvPLA
19,0.8947368421052632,vsn_RF,Baseline_CREvPLA
20,0.95,vsn_RF,Baseline_CREvPLA
21,0.9523809523809523,vsn_RF,Baseline_CREvPLA
22,0.9090909090909091,vsn_RF,Baseline_CREvPLA
23,0.9130434782608695,vsn_RF,Baseline_CREvPLA
24,0.9166666666666666,vsn_RF,Baseline_CREvPLA
25,0.96,vsn_RF,Baseline_CREvPLA
26,0.9615384615384616,vsn_RF,Baseline_CREvPLA
27,0.9259259259259259,vsn_RF,Baseline_CREvPLA
28,0.8928571428571429,vsn_RF,Baseline_CREvPLA
29,0.896551724137931,vsn_RF,Baseline_CREvPLA
30,0.9333333333333333,vsn_RF,Baseline_CREvPLA
31,0.9354838709677419,vsn_RF,Baseline_CREvPLA
32,0.90625,vsn_RF,Baseline_CREvPLA
33,0.9090909090909091,vsn_RF,Baseline_CREvPLA
34,0.9117647058823529,vsn_RF,Baseline_CREvPLA
35,0.9142857142857143,vsn_RF,Baseline_CREvPLA
36,0.9166666666666666,vsn_RF,Baseline_CREvPLA
37,0.918918918918919,vsn_RF,Baseline_CREvPLA
38,0.9210526315789473,vsn_RF,Baseline_CREvPLA
39,0.8974358974358975,vsn_RF,Baseline_CREvPLA
40,0.875,vsn_RF,Baseline_CREvPLA
41,0.8780487804878049,vsn_RF,Baseline_CREvPLA
42,0.8571428571428571,vsn_RF,Baseline_CREvPLA
43,0.8837209302325582,vsn_RF,Baseline_CREvPLA
44,0.8636363636363636,vsn_RF,Baseline_CREvPLA
45,0.8666666666666667,vsn_RF,Baseline_CREvPLA
46,0.8913043478260869,vsn_RF,Baseline_CREvPLA
47,0.8936170212765957,vsn_RF,Baseline_CREvPLA
48,0.8958333333333334,vsn_RF,Baseline_CREvPLA
49,0.9183673469387755,vsn_RF,Baseline_CREvPLA
50,0.9,vsn_RF,Baseline_CREvPLA
51,0.9019607843137255,vsn_RF,Baseline_CREvPLA
52,0.8846153846153846,vsn_RF,Baseline_CREvPLA
53,0.8867924528301887,vsn_RF,Baseline_CREvPLA
54,0.8888888888888888,vsn_RF,Baseline_CREvPLA
55,0.8909090909090909,vsn_RF,Baseline_CREvPLA
56,0.875,vsn_RF,Baseline_CREvPLA
57,0.8771929824561403,vsn_RF,Baseline_CREvPLA
58,0.8620689655172413,vsn_RF,Baseline_CREvPLA
59,0.864406779661017,vsn_RF,Baseline_CREvPLA
60,0.8666666666666667,vsn_RF,Baseline_CREvPLA
61,0.8688524590163934,vsn_RF,Baseline_CREvPLA
62,0.8870967741935484,vsn_RF,Baseline_CREvPLA
63,0.8888888888888888,vsn_RF,Baseline_CREvPLA
64,0.890625,vsn_RF,Baseline_CREvPLA
65,0.8923076923076924,vsn_RF,Baseline_CREvPLA
66,0.9090909090909091,vsn_RF,Baseline_CREvPLA
67,0.9104477611940298,vsn_RF,Baseline_CREvPLA
68,0.9117647058823529,vsn_RF,Baseline_CREvPLA
69,0.927536231884058,vsn_RF,Baseline_CREvPLA
70,0.9428571428571428,vsn_RF,Baseline_CREvPLA
71,0.9577464788732394,vsn_RF,Baseline_CREvPLA
72,0.9583333333333334,vsn_RF,Baseline_CREvPLA
73,0.958904109589041,vsn_RF,Baseline_CREvPLA
74,0.9594594594594594,vsn_RF,Baseline_CREvPLA
75,0.96,vsn_RF,Baseline_CREvPLA
76,0.9473684210526315,vsn_RF,Baseline_CREvPLA
77,0.961038961038961,vsn_RF,Baseline_CREvPLA
78,0.9615384615384616,vsn_RF,Baseline_CREvPLA
79,0.9493670886075949,vsn_RF,Baseline_CREvPLA
80,0.9375,vsn_RF,Baseline_CREvPLA
81,0.9259259259259259,vsn_RF,Baseline_CREvPLA
82,0.9146341463414634,vsn_RF,Baseline_CREvPLA
83,0.927710843373494,vsn_RF,Baseline_CREvPLA
84,0.9166666666666666,vsn_RF,Baseline_CREvPLA
85,0.9176470588235294,vsn_RF,Baseline_CREvPLA
86,0.9186046511627907,vsn_RF,Baseline_CREvPLA
87,0.9195402298850575,vsn_RF,Baseline_CREvPLA
88,0.9204545454545454,vsn_RF,Baseline_CREvPLA
89,0.9213483146067416,vsn_RF,Baseline_CREvPLA
90,0.9333333333333333,vsn_RF,Baseline_CREvPLA
91,0.9230769230769231,vsn_RF,Baseline_CREvPLA
92,0.9239130434782609,vsn_RF,Baseline_CREvPLA
93,0.9247311827956989,vsn_RF,Baseline_CREvPLA
94,0.9361702127659575,vsn_RF,Baseline_CREvPLA
95,0.9368421052631579,vsn_RF,Baseline_CREvPLA
96,0.9375,vsn_RF,Baseline_CREvPLA
97,0.9381443298969072,vsn_RF,Baseline_CREvPLA
98,0.9285714285714286,vsn_RF,Baseline_CREvPLA
99,0.9191919191919192,vsn_RF,Baseline_CREvPLA
100,0.91,vsn_RF,Baseline_CREvPLA
101,0.900990099009901,vsn_RF,Baseline_CREvPLA
102,0.9019607843137255,vsn_RF,Baseline_CREvPLA
103,0.912621359223301,vsn_RF,Baseline_CREvPLA
104,0.9134615384615384,vsn_RF,Baseline_CREvPLA
105,0.9142857142857143,vsn_RF,Baseline_CREvPLA
106,0.9150943396226415,vsn_RF,Baseline_CREvPLA
107,0.9158878504672897,vsn_RF,Baseline_CREvPLA
108,0.9074074074074074,vsn_RF,Baseline_CREvPLA
109,0.8990825688073395,vsn_RF,Baseline_CREvPLA
110,0.9,vsn_RF,Baseline_CREvPLA
111,0.9009009009009009,vsn_RF,Baseline_CREvPLA
112,0.9107142857142857,vsn_RF,Baseline_CREvPLA
113,0.9026548672566371,vsn_RF,Baseline_CREvPLA
114,0.9035087719298246,vsn_RF,Baseline_CREvPLA
115,0.9043478260869565,vsn_RF,Baseline_CREvPLA
116,0.9137931034482759,vsn_RF,Baseline_CREvPLA
117,0.9145299145299145,vsn_RF,Baseline_CREvPLA
118,0.923728813559322,vsn_RF,Baseline_CREvPLA
119,0.9243697478991597,vsn_RF,Baseline_CREvPLA
120,0.9166666666666666,vsn_RF,Baseline_CREvPLA
121,0.9173553719008265,vsn_RF,Baseline_CREvPLA
122,0.9180327868852459,vsn_RF,Baseline_CREvPLA
123,0.9186991869918699,vsn_RF,Baseline_CREvPLA
124,0.9193548387096774,vsn_RF,Baseline_CREvPLA
125,0.912,vsn_RF,Baseline_CREvPLA
126,0.9126984126984127,vsn_RF,Baseline_CREvPLA
127,0.9212598425196851,vsn_RF,Baseline_CREvPLA
128,0.921875,vsn_RF,Baseline_CREvPLA
129,0.9147286821705426,vsn_RF,Baseline_CREvPLA
130,0.9153846153846154,vsn_RF,Baseline_CREvPLA
131,0.9236641221374046,vsn_RF,Baseline_CREvPLA
132,0.9242424242424242,vsn_RF,Baseline_CREvPLA
133,0.9323308270676691,vsn_RF,Baseline_CREvPLA
134,0.9402985074626866,vsn_RF,Baseline_CREvPLA
135,0.9407407407407408,vsn_RF,Baseline_CREvPLA
136,0.9411764705882353,vsn_RF,Baseline_CREvPLA
137,0.948905109489051,vsn_RF,Baseline_CREvPLA
138,0.9565217391304348,vsn_RF,Baseline_CREvPLA
139,0.9496402877697842,vsn_RF,Baseline_CREvPLA
140,0.9428571428571428,vsn_RF,Baseline_CREvPLA
141,0.9432624113475178,vsn_RF,Baseline_CREvPLA
142,0.9507042253521126,vsn_RF,Baseline_CREvPLA
143,0.9440559440559441,vsn_RF,Baseline_CREvPLA
144,0.9444444444444444,vsn_RF,Baseline_CREvPLA
145,0.9379310344827586,vsn_RF,Baseline_CREvPLA
146,0.9452054794520548,vsn_RF,Baseline_CREvPLA
147,0.9455782312925171,vsn_RF,Baseline_CREvPLA
148,0.9459459459459459,vsn_RF,Baseline_CREvPLA
149,0.9463087248322147,vsn_RF,Baseline_CREvPLA
150,0.9466666666666667,vsn_RF,Baseline_CREvPLA
151,0.9403973509933775,vsn_RF,Baseline_CREvPLA
152,0.9407894736842105,vsn_RF,Baseline_CREvPLA
153,0.934640522875817,vsn_RF,Baseline_CREvPLA
154,0.935064935064935,vsn_RF,Baseline_CREvPLA
155,0.9354838709677419,vsn_RF,Baseline_CREvPLA
156,0.9358974358974359,vsn_RF,Baseline_CREvPLA
157,0.9363057324840764,vsn_RF,Baseline_CREvPLA
158,0.930379746835443,vsn_RF,Baseline_CREvPLA
159,0.9371069182389937,vsn_RF,Baseline_CREvPLA
160,0.93125,vsn_RF,Baseline_CREvPLA
161,0.937888198757764,vsn_RF,Baseline_CREvPLA
162,0.9320987654320988,vsn_RF,Baseline_CREvPLA
163,0.9386503067484663,vsn_RF,Baseline_CREvPLA
164,0.9329268292682927,vsn_RF,Baseline_CREvPLA
165,0.9333333333333333,vsn_RF,Baseline_CREvPLA
166,0.9337349397590361,vsn_RF,Baseline_CREvPLA
167,0.9281437125748503,vsn_RF,Baseline_CREvPLA
168,0.9345238095238095,vsn_RF,Baseline_CREvPLA
169,0.9408284023668639,vsn_RF,Baseline_CREvPLA
170,0.9411764705882353,vsn_RF,Baseline_CREvPLA
171,0.9415204678362573,vsn_RF,Baseline_CREvPLA
172,0.9418604651162791,vsn_RF,Baseline_CREvPLA
173,0.9421965317919075,vsn_RF,Baseline_CREvPLA
174,0.9425287356321839,vsn_RF,Baseline_CREvPLA
175,0.9428571428571428,vsn_RF,Baseline_CREvPLA
176,0.9431818181818182,vsn_RF,Baseline_CREvPLA
177,0.943502824858757,vsn_RF,Baseline_CREvPLA
178,0.9438202247191011,vsn_RF,Baseline_CREvPLA
179,0.9441340782122905,vsn_RF,Baseline_CREvPLA
180,0.9388888888888889,vsn_RF,Baseline_CREvPLA
181,0.9392265193370166,vsn_RF,Baseline_CREvPLA
182,0.9395604395604396,vsn_RF,Baseline_CREvPLA
183,0.9453551912568307,vsn_RF,Baseline_CREvPLA
184,0.9456521739130435,vsn_RF,Baseline_CREvPLA
185,0.9459459459459459,vsn_RF,Baseline_CREvPLA
186,0.9408602150537635,vsn_RF,Baseline_CREvPLA
187,0.9358288770053476,vsn_RF,Baseline_CREvPLA
188,0.9361702127659575,vsn_RF,Baseline_CREvPLA
189,0.9312169312169312,vsn_RF,Baseline_CREvPLA
190,0.9315789473684211,vsn_RF,Baseline_CREvPLA
191,0.9319371727748691,vsn_RF,Baseline_CREvPLA
192,0.9322916666666666,vsn_RF,Baseline_CREvPLA
193,0.9378238341968912,vsn_RF,Baseline_CREvPLA
194,0.9381443298969072,vsn_RF,Baseline_CREvPLA
195,0.9384615384615385,vsn_RF,Baseline_CREvPLA
196,0.9438775510204082,vsn_RF,Baseline_CREvPLA
197,0.949238578680203,vsn_RF,Baseline_CREvPLA
198,0.9494949494949495,vsn_RF,Baseline_CREvPLA
199,0.949748743718593,vsn_RF,Baseline_CREvPLA
200,0.945,vsn_RF,Baseline_CREvPLA
201,0.9502487562189055,vsn_RF,Baseline_CREvPLA
202,0.9504950495049505,vsn_RF,Baseline_CREvPLA
203,0.9556650246305419,vsn_RF,Baseline_CREvPLA
204,0.9607843137254902,vsn_RF,Baseline_CREvPLA
205,0.9609756097560975,vsn_RF,Baseline_CREvPLA
206,0.9611650485436893,vsn_RF,Baseline_CREvPLA
207,0.966183574879227,vsn_RF,Baseline_CREvPLA
208,0.9663461538461539,vsn_RF,Baseline_CREvPLA
209,0.9665071770334929,vsn_RF,Baseline_CREvPLA
210,0.9666666666666667,vsn_RF,Baseline_CREvPLA
211,0.966824644549763,vsn_RF,Baseline_CREvPLA
212,0.9622641509433962,vsn_RF,Baseline_CREvPLA
213,0.9624413145539906,vsn_RF,Baseline_CREvPLA
214,0.9626168224299065,vsn_RF,Baseline_CREvPLA
215,0.9627906976744186,vsn_RF,Baseline_CREvPLA
216,0.9675925925925926,vsn_RF,Baseline_CREvPLA
217,0.967741935483871,vsn_RF,Baseline_CREvPLA
218,0.963302752293578,vsn_RF,Baseline_CREvPLA
219,0.958904109589041,vsn_RF,Baseline_CREvPLA
220,0.9636363636363636,vsn_RF,Baseline_CREvPLA
221,0.9592760180995475,vsn_RF,Baseline_CREvPLA
222,0.9594594594594594,vsn_RF,Baseline_CREvPLA
223,0.9641255605381166,vsn_RF,Baseline_CREvPLA
224,0.9598214285714286,vsn_RF,Baseline_CREvPLA
225,0.9644444444444444,vsn_RF,Baseline_CREvPLA
226,0.9646017699115044,vsn_RF,Baseline_CREvPLA
227,0.9647577092511013,vsn_RF,Baseline_CREvPLA
228,0.9649122807017544,vsn_RF,Baseline_CREvPLA
229,0.9606986899563319,vsn_RF,Baseline_CREvPLA
230,0.9608695652173913,vsn_RF,Baseline_CREvPLA
231,0.961038961038961,vsn_RF,Baseline_CREvPLA
232,0.9612068965517241,vsn_RF,Baseline_CREvPLA
233,0.9570815450643777,vsn_RF,Baseline_CREvPLA
234,0.9572649572649573,vsn_RF,Baseline_CREvPLA
235,0.9574468085106383,vsn_RF,Baseline_CREvPLA
236,0.961864406779661,vsn_RF,Baseline_CREvPLA
237,0.9662447257383966,vsn_RF,Baseline_CREvPLA
238,0.9663865546218487,vsn_RF,Baseline_CREvPLA
239,0.9665271966527197,vsn_RF,Baseline_CREvPLA
240,0.9708333333333333,vsn_RF,Baseline_CREvPLA
241,0.975103734439834,vsn_RF,Baseline_CREvPLA
242,0.9793388429752066,vsn_RF,Baseline_CREvPLA
243,0.9794238683127572,vsn_RF,Baseline_CREvPLA
244,0.9754098360655737,vsn_RF,Baseline_CREvPLA
245,0.9755102040816327,vsn_RF,Baseline_CREvPLA
246,0.9796747967479674,vsn_RF,Baseline_CREvPLA
247,0.9757085020242915,vsn_RF,Baseline_CREvPLA
248,0.9758064516129032,vsn_RF,Baseline_CREvPLA
249,0.9759036144578314,vsn_RF,Baseline_CREvPLA
250,0.976,vsn_RF,Baseline_CREvPLA
251,0.9760956175298805,vsn_RF,Baseline_CREvPLA
252,0.9801587301587301,vsn_RF,Baseline_CREvPLA
253,0.9802371541501976,vsn_RF,Baseline_CREvPLA
254,0.9763779527559056,vsn_RF,Baseline_CREvPLA
255,0.9764705882352941,vsn_RF,Baseline_CREvPLA
256,0.98046875,vsn_RF,Baseline_CREvPLA
257,0.9766536964980544,vsn_RF,Baseline_CREvPLA
258,0.9806201550387597,vsn_RF,Baseline_CREvPLA
259,0.9768339768339769,vsn_RF,Baseline_CREvPLA
260,0.9730769230769231,vsn_RF,Baseline_CREvPLA
261,0.9770114942528736,vsn_RF,Baseline_CREvPLA
262,0.9770992366412213,vsn_RF,Baseline_CREvPLA
263,0.9771863117870723,vsn_RF,Baseline_CREvPLA
264,0.9734848484848485,vsn_RF,Baseline_CREvPLA
265,0.9735849056603774,vsn_RF,Baseline_CREvPLA
266,0.9699248120300752,vsn_RF,Baseline_CREvPLA
267,0.9700374531835206,vsn_RF,Baseline_CREvPLA
268,0.9701492537313433,vsn_RF,Baseline_CREvPLA
269,0.9739776951672863,vsn_RF,Baseline_CREvPLA
270,0.9740740740740741,vsn_RF,Baseline_CREvPLA
271,0.974169741697417,vsn_RF,Baseline_CREvPLA
272,0.9705882352941176,vsn_RF,Baseline_CREvPLA
273,0.967032967032967,vsn_RF,Baseline_CREvPLA
274,0.9671532846715328,vsn_RF,Baseline_CREvPLA
275,0.9709090909090909,vsn_RF,Baseline_CREvPLA
276,0.9710144927536232,vsn_RF,Baseline_CREvPLA
277,0.9675090252707581,vsn_RF,Baseline_CREvPLA
278,0.9640287769784173,vsn_RF,Baseline_CREvPLA
279,0.96415770609319,vsn_RF,Baseline_CREvPLA
280,0.9642857142857143,vsn_RF,Baseline_CREvPLA
281,0.9679715302491103,vsn_RF,Baseline_CREvPLA
282,0.9680851063829787,vsn_RF,Baseline_CREvPLA
283,0.9717314487632509,vsn_RF,Baseline_CREvPLA
284,0.9683098591549296,vsn_RF,Baseline_CREvPLA
285,0.968421052631579,vsn_RF,Baseline_CREvPLA
286,0.965034965034965,vsn_RF,Baseline_CREvPLA
287,0.9651567944250871,vsn_RF,Baseline_CREvPLA
288,0.9652777777777778,vsn_RF,Baseline_CREvPLA
289,0.9688581314878892,vsn_RF,Baseline_CREvPLA
290,0.9689655172413794,vsn_RF,Baseline_CREvPLA
291,0.9690721649484536,vsn_RF,Baseline_CREvPLA
292,0.9691780821917808,vsn_RF,Baseline_CREvPLA
293,0.9692832764505119,vsn_RF,Baseline_CREvPLA
294,0.9659863945578231,vsn_RF,Baseline_CREvPLA
295,0.9661016949152542,vsn_RF,Baseline_CREvPLA
296,0.9695945945945946,vsn_RF,Baseline_CREvPLA
297,0.9663299663299664,vsn_RF,Baseline_CREvPLA
298,0.9664429530201343,vsn_RF,Baseline_CREvPLA
299,0.9632107023411371,vsn_RF,Baseline_CREvPLA
300,0.96,vsn_RF,Baseline_CREvPLA
1,0,rlr_RF,Baseline_CREvPLA
2,0.5,rlr_RF,Baseline_CREvPLA
3,0.6666666666666666,rlr_RF,Baseline_CREvPLA
4,0.5,rlr_RF,Baseline_CREvPLA
5,0.8,rlr_RF,Baseline_CREvPLA
6,0.8333333333333334,rlr_RF,Baseline_CREvPLA
7,0.7142857142857143,rlr_RF,Baseline_CREvPLA
8,0.875,rlr_RF,Baseline_CREvPLA
9,0.8888888888888888,rlr_RF,Baseline_CREvPLA
10,0.8,rlr_RF,Baseline_CREvPLA
11,0.9090909090909091,rlr_RF,Baseline_CREvPLA
12,0.9166666666666666,rlr_RF,Baseline_CREvPLA
13,0.8461538461538461,rlr_RF,Baseline_CREvPLA
14,0.8571428571428571,rlr_RF,Baseline_CREvPLA
15,0.8666666666666667,rlr_RF,Baseline_CREvPLA
16,0.875,rlr_RF,Baseline_CREvPLA
17,0.8235294117647058,rlr_RF,Baseline_CREvPLA
18,0.8888888888888888,rlr_RF,Baseline_CREvPLA
19,0.8947368421052632,rlr_RF,Baseline_CREvPLA
20,0.95,rlr_RF,Baseline_CREvPLA
21,0.9523809523809523,rlr_RF,Baseline_CREvPLA
22,0.9090909090909091,rlr_RF,Baseline_CREvPLA
23,0.9130434782608695,rlr_RF,Baseline_CREvPLA
24,0.9166666666666666,rlr_RF,Baseline_CREvPLA
25,0.92,rlr_RF,Baseline_CREvPLA
26,0.8846153846153846,rlr_RF,Baseline_CREvPLA
27,0.8888888888888888,rlr_RF,Baseline_CREvPLA
28,0.9285714285714286,rlr_RF,Baseline_CREvPLA
29,0.9310344827586207,rlr_RF,Baseline_CREvPLA
30,0.9666666666666667,rlr_RF,Baseline_CREvPLA
31,0.9354838709677419,rlr_RF,Baseline_CREvPLA
32,0.96875,rlr_RF,Baseline_CREvPLA
33,0.9696969696969697,rlr_RF,Baseline_CREvPLA
34,0.9705882352941176,rlr_RF,Baseline_CREvPLA
35,0.9428571428571428,rlr_RF,Baseline_CREvPLA
36,0.9444444444444444,rlr_RF,Baseline_CREvPLA
37,0.9459459459459459,rlr_RF,Baseline_CREvPLA
38,0.9736842105263158,rlr_RF,Baseline_CREvPLA
39,0.9743589743589743,rlr_RF,Baseline_CREvPLA
40,0.95,rlr_RF,Baseline_CREvPLA
41,0.9512195121951219,rlr_RF,Baseline_CREvPLA
42,0.9523809523809523,rlr_RF,Baseline_CREvPLA
43,0.9302325581395349,rlr_RF,Baseline_CREvPLA
44,0.9090909090909091,rlr_RF,Baseline_CREvPLA
45,0.9111111111111111,rlr_RF,Baseline_CREvPLA
46,0.9130434782608695,rlr_RF,Baseline_CREvPLA
47,0.8936170212765957,rlr_RF,Baseline_CREvPLA
48,0.9166666666666666,rlr_RF,Baseline_CREvPLA
49,0.9183673469387755,rlr_RF,Baseline_CREvPLA
50,0.9,rlr_RF,Baseline_CREvPLA
51,0.8823529411764706,rlr_RF,Baseline_CREvPLA
52,0.8846153846153846,rlr_RF,Baseline_CREvPLA
53,0.9056603773584906,rlr_RF,Baseline_CREvPLA
54,0.8888888888888888,rlr_RF,Baseline_CREvPLA
55,0.8727272727272727,rlr_RF,Baseline_CREvPLA
56,0.875,rlr_RF,Baseline_CREvPLA
57,0.8771929824561403,rlr_RF,Baseline_CREvPLA
58,0.8620689655172413,rlr_RF,Baseline_CREvPLA
59,0.864406779661017,rlr_RF,Baseline_CREvPLA
60,0.85,rlr_RF,Baseline_CREvPLA
61,0.8524590163934426,rlr_RF,Baseline_CREvPLA
62,0.8709677419354839,rlr_RF,Baseline_CREvPLA
63,0.873015873015873,rlr_RF,Baseline_CREvPLA
64,0.875,rlr_RF,Baseline_CREvPLA
65,0.8769230769230769,rlr_RF,Baseline_CREvPLA
66,0.8939393939393939,rlr_RF,Baseline_CREvPLA
67,0.8955223880597015,rlr_RF,Baseline_CREvPLA
68,0.9117647058823529,rlr_RF,Baseline_CREvPLA
69,0.9130434782608695,rlr_RF,Baseline_CREvPLA
70,0.9142857142857143,rlr_RF,Baseline_CREvPLA
71,0.9154929577464789,rlr_RF,Baseline_CREvPLA
72,0.9027777777777778,rlr_RF,Baseline_CREvPLA
73,0.9178082191780822,rlr_RF,Baseline_CREvPLA
74,0.9054054054054054,rlr_RF,Baseline_CREvPLA
75,0.92,rlr_RF,Baseline_CREvPLA
76,0.9342105263157895,rlr_RF,Baseline_CREvPLA
77,0.935064935064935,rlr_RF,Baseline_CREvPLA
78,0.9230769230769231,rlr_RF,Baseline_CREvPLA
79,0.9240506329113924,rlr_RF,Baseline_CREvPLA
80,0.925,rlr_RF,Baseline_CREvPLA
81,0.9135802469135802,rlr_RF,Baseline_CREvPLA
82,0.9146341463414634,rlr_RF,Baseline_CREvPLA
83,0.927710843373494,rlr_RF,Baseline_CREvPLA
84,0.9285714285714286,rlr_RF,Baseline_CREvPLA
85,0.9294117647058824,rlr_RF,Baseline_CREvPLA
86,0.9302325581395349,rlr_RF,Baseline_CREvPLA
87,0.9310344827586207,rlr_RF,Baseline_CREvPLA
88,0.9431818181818182,rlr_RF,Baseline_CREvPLA
89,0.9438202247191011,rlr_RF,Baseline_CREvPLA
90,0.9444444444444444,rlr_RF,Baseline_CREvPLA
91,0.945054945054945,rlr_RF,Baseline_CREvPLA
92,0.9456521739130435,rlr_RF,Baseline_CREvPLA
93,0.9354838709677419,rlr_RF,Baseline_CREvPLA
94,0.9468085106382979,rlr_RF,Baseline_CREvPLA
95,0.9473684210526315,rlr_RF,Baseline_CREvPLA
96,0.9479166666666666,rlr_RF,Baseline_CREvPLA
97,0.9484536082474226,rlr_RF,Baseline_CREvPLA
98,0.9387755102040817,rlr_RF,Baseline_CREvPLA
99,0.9494949494949495,rlr_RF,Baseline_CREvPLA
100,0.95,rlr_RF,Baseline_CREvPLA
101,0.9504950495049505,rlr_RF,Baseline_CREvPLA
102,0.9411764705882353,rlr_RF,Baseline_CREvPLA
103,0.9514563106796117,rlr_RF,Baseline_CREvPLA
104,0.9423076923076923,rlr_RF,Baseline_CREvPLA
105,0.9333333333333333,rlr_RF,Baseline_CREvPLA
106,0.9245283018867925,rlr_RF,Baseline_CREvPLA
107,0.9252336448598131,rlr_RF,Baseline_CREvPLA
108,0.9166666666666666,rlr_RF,Baseline_CREvPLA
109,0.926605504587156,rlr_RF,Baseline_CREvPLA
110,0.9272727272727272,rlr_RF,Baseline_CREvPLA
111,0.9279279279279279,rlr_RF,Baseline_CREvPLA
112,0.9285714285714286,rlr_RF,Baseline_CREvPLA
113,0.9292035398230089,rlr_RF,Baseline_CREvPLA
114,0.9298245614035088,rlr_RF,Baseline_CREvPLA
115,0.9217391304347826,rlr_RF,Baseline_CREvPLA
116,0.9224137931034483,rlr_RF,Baseline_CREvPLA
117,0.9145299145299145,rlr_RF,Baseline_CREvPLA
118,0.9067796610169492,rlr_RF,Baseline_CREvPLA
119,0.9159663865546218,rlr_RF,Baseline_CREvPLA
120,0.925,rlr_RF,Baseline_CREvPLA
121,0.9173553719008265,rlr_RF,Baseline_CREvPLA
122,0.9180327868852459,rlr_RF,Baseline_CREvPLA
123,0.926829268292683,rlr_RF,Baseline_CREvPLA
124,0.9274193548387096,rlr_RF,Baseline_CREvPLA
125,0.936,rlr_RF,Baseline_CREvPLA
126,0.9444444444444444,rlr_RF,Baseline_CREvPLA
127,0.952755905511811,rlr_RF,Baseline_CREvPLA
128,0.9453125,rlr_RF,Baseline_CREvPLA
129,0.9457364341085271,rlr_RF,Baseline_CREvPLA
130,0.9384615384615385,rlr_RF,Baseline_CREvPLA
131,0.9389312977099237,rlr_RF,Baseline_CREvPLA
132,0.946969696969697,rlr_RF,Baseline_CREvPLA
133,0.9548872180451128,rlr_RF,Baseline_CREvPLA
134,0.9626865671641791,rlr_RF,Baseline_CREvPLA
135,0.9703703703703703,rlr_RF,Baseline_CREvPLA
136,0.9632352941176471,rlr_RF,Baseline_CREvPLA
137,0.9635036496350365,rlr_RF,Baseline_CREvPLA
138,0.9565217391304348,rlr_RF,Baseline_CREvPLA
139,0.9568345323741008,rlr_RF,Baseline_CREvPLA
140,0.9571428571428572,rlr_RF,Baseline_CREvPLA
141,0.9574468085106383,rlr_RF,Baseline_CREvPLA
142,0.9577464788732394,rlr_RF,Baseline_CREvPLA
143,0.958041958041958,rlr_RF,Baseline_CREvPLA
144,0.9513888888888888,rlr_RF,Baseline_CREvPLA
145,0.9448275862068966,rlr_RF,Baseline_CREvPLA
146,0.9452054794520548,rlr_RF,Baseline_CREvPLA
147,0.9455782312925171,rlr_RF,Baseline_CREvPLA
148,0.9527027027027027,rlr_RF,Baseline_CREvPLA
149,0.9530201342281879,rlr_RF,Baseline_CREvPLA
150,0.9533333333333334,rlr_RF,Baseline_CREvPLA
151,0.9470198675496688,rlr_RF,Baseline_CREvPLA
152,0.9407894736842105,rlr_RF,Baseline_CREvPLA
153,0.9411764705882353,rlr_RF,Baseline_CREvPLA
154,0.9415584415584416,rlr_RF,Baseline_CREvPLA
155,0.9419354838709677,rlr_RF,Baseline_CREvPLA
156,0.9423076923076923,rlr_RF,Baseline_CREvPLA
157,0.9363057324840764,rlr_RF,Baseline_CREvPLA
158,0.9367088607594937,rlr_RF,Baseline_CREvPLA
159,0.9371069182389937,rlr_RF,Baseline_CREvPLA
160,0.9375,rlr_RF,Baseline_CREvPLA
161,0.937888198757764,rlr_RF,Baseline_CREvPLA
162,0.9320987654320988,rlr_RF,Baseline_CREvPLA
163,0.9386503067484663,rlr_RF,Baseline_CREvPLA
164,0.9390243902439024,rlr_RF,Baseline_CREvPLA
165,0.9393939393939394,rlr_RF,Baseline_CREvPLA
166,0.9457831325301205,rlr_RF,Baseline_CREvPLA
167,0.9461077844311377,rlr_RF,Baseline_CREvPLA
168,0.9464285714285714,rlr_RF,Baseline_CREvPLA
169,0.9408284023668639,rlr_RF,Baseline_CREvPLA
170,0.9411764705882353,rlr_RF,Baseline_CREvPLA
