uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
P29401,TKT_HUMAN,TKT,Transketolase,ENSG00000163931,19.2487786748339,19.0719323947405,23.6441106745701,20.4384670138785,19.6520604978261,18.9744009382535,23.2783250883484,20.0623604317031,20.0912150627528,20.92486179523,23.0982397844241,19.8356898484706,20.2608249232543,18.5740737129057,20.3192240724033,22.4522226579445,20.992513640724,23.1775491214861,21.800325006441,21.0860462353771,20.9447579211495,22.006265557434,20.2681487666216,20.381436231662,18.9679191643314,18.988526459716,18.9575194753108,23.4585837704229,21.7504167673025
O43678,NDUA2_HUMAN,NDUFA2,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2,ENSG00000131495,21.3314896202344,22.0016879563734,19.4443166119099,21.6093564102068,21.9209557357806,21.4398336196202,19.4447329042709,21.0192772185861,19.821953833104,20.6977017800722,19.9331953233615,21.4619192720715,21.4467689364399,21.7127386962443,21.5945870246634,21.2250814236069,21.5192118308784,19.9684647865522,21.3506333437013,21.0306135890259,21.5222624285561,21.130785962052,21.6599313932456,21.2604406654427,22.0208804202639,22.2177139740038,21.0602905278534,19.8747752530361,21.4143340738195
P13798,ACPH_HUMAN,APEH,Acylamino-acid-releasing enzyme,ENSG00000164062,21.4838661699606,21.1051192713325,21.4795158545745,21.270552810488,21.3316833384486,21.0917390122027,21.9109004745442,21.2872490391495,21.2949260104168,21.0785365282878,20.906161982014,21.2885533682452,21.1641536011865,20.9154818609491,21.7512704456159,22.2051256500402,21.5348105643482,21.3742394061283,21.9677226782647,20.9482880919976,20.9299135869602,21.6769314916482,22.0059383235314,20.9182391611652,21.0530864586388,21.0188927697799,21.2299260269721,20.3968740775715,21.2825776628454
P61586,RHOA_HUMAN,RHOA,Transforming protein RhoA,ENSG00000067560,21.3445340735138,21.279737484089,22.0719105855785,20.7784429947141,20.9928547420691,21.3924095283938,22.0935515244893,21.1900821326548,21.0982773094685,20.967924588614,22.4239345514923,20.9554638878609,21.4017216542522,21.2430118109689,21.0460020582639,21.2810149640781,20.9005764780549,22.4576323798715,21.0278606299929,21.0520537174285,21.0423407136273,21.9232194867941,21.3578791846947,20.8932350085485,20.7428922047816,20.6553568191922,21.1442366319368,23.0226928862974,21.3667248747398
P20231,TRYB2_HUMAN,TPSB2,Tryptase beta-2,ENSG00000197253,20.8711584118021,20.9720502532742,22.2706261318426,19.5863009064023,21.4055266445427,21.0167962769132,20.9814304319104,21.2063044254312,19.5106246432419,19.601881127765,22.3764534675191,19.9579627037879,21.2052336842948,19.426533303408,20.631025920312474,20.4811822382576,21.5932181452619,23.313829677358,21.971803904899,23.1121319831213,21.4349063572581,23.0190097299778,19.7780638048928,21.6813392863254,21.0439214207922,20.7023110539194,19.5732642392175,22.8324912652641,21.7275040455886
P11021,BIP_HUMAN,HSPA5,Endoplasmic reticulum chaperone BiP,ENSG00000044574,21.1578865108981,21.1405954318132,21.7805899287785,20.887123228279,20.8914081552559,21.0656786435215,21.9313717664052,21.2424825477358,21.3789961276972,21.2436920546696,21.9174057502022,21.0363341409683,21.3329494166063,20.9675306190684,21.176214085052,21.1106087058897,21.1676765236312,21.6294039334378,21.3020742246805,21.526157313378,20.8622898296831,21.9082540070379,20.7491985045182,21.5481009722844,20.8805561531695,20.9865096050953,21.1344962158922,22.9812063009847,21.4880114360707
P21817,RYR1_HUMAN,RYR1,Ryanodine receptor 1,ENSG00000196218,21.6011929104596,21.6491969480409,19.030419252695026,21.2029852513202,21.4137875363914,20.9735729641831,18.9540741573051,21.2149536757818,21.2769123437369,21.5559795841622,20.0952179921777,21.7567086939559,21.4574563174547,21.7505191153776,20.9795035127513,20.6711085470538,21.381190950462,19.0492371954292,21.0760436190766,21.4049009902625,21.1658818161448,19.9705261388163,21.2431979302117,20.9940314745441,21.4613819963304,21.0172709305915,21.347630716112,18.978125144582933,20.788634458676
O95810,CAVN2_HUMAN,CAVIN2,Caveolae-associated protein 2,ENSG00000168497,19.3954264256253,19.6911673598187,22.9613050951295,20.2264291825936,20.5112816859765,19.6911939684964,22.1675320073279,20.3630169576959,19.7470098270639,20.8532998414335,22.233049461019,20.0971639011,20.1563126642523,19.4640118708365,19.7035572318061,21.7195429287914,20.4405856678503,22.0225082450636,21.5672382720096,20.9679966581609,21.1458697982737,21.401698520721,19.7636634746674,19.5939758243635,20.3646843735951,20.163016676741,19.7292325493201,24.4742250486342,21.7124174609135
Q9BVC6,TM109_HUMAN,TMEM109,Transmembrane protein 109,ENSG00000110108,21.2303704368056,21.1715388584966,20.9057420815807,20.9161327442774,20.7211690826345,20.6481361918676,21.6952315324106,21.8349653894038,21.2560470744969,21.4708105224729,21.4208618419537,21.8721108316181,21.9878390507142,21.4478601193578,20.3182944986361,21.177324641629,20.9716710029635,20.9708455448302,20.9325689317055,21.1330212079663,21.182790945393,20.9203317540518,21.2664934549039,21.329563429785,20.8633233230345,20.9168357453174,21.1354053707522,21.1558691267438,21.4348852252459
O00330,ODPX_HUMAN,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",ENSG00000110435,21.2416679886286,21.5161072618014,18.5128287662602,21.4059826746584,22.6707736992884,22.1676426442581,18.502425799678,21.1615656568307,20.7320400145841,20.8818801582,20.0922945895178,21.0004178015235,20.7226143134086,21.3374887814359,21.1738420052874,20.2574418367477,21.2037258655893,19.345138734845,20.8082882678876,21.2152853563525,21.4446692395118,20.5939192480445,21.3608741616767,20.7997628406025,21.8210568538043,21.5232143526598,21.0318478590292,19.9102664297998,21.1378545004301
O75874,IDHC_HUMAN,IDH1,Isocitrate dehydrogenase [NADP] cytoplasmic,ENSG00000138413,21.1944421947516,20.612403692094,22.6031269801557,20.8740615620307,20.8946148735985,20.6448308118796,22.80806394235,21.3572902106851,20.9053200461787,21.0773662268656,22.2493771799394,20.7368759153617,20.9877417402539,20.7724326007603,20.8804330072801,21.8658118358285,20.869517949137,22.4269353670937,21.4395562480663,21.0772381755821,21.3642170075108,21.6949871110257,20.8961780132104,21.1670924729699,20.5826173936474,20.4861005911417,21.0478457886703,22.8186777152489,21.3315742406124
P39687,AN32A_HUMAN,ANP32A,Acidic leucine-rich nuclear phosphoprotein 32 family member A,ENSG00000140350,21.2774500040708,21.412047349111145,21.7213090728656,21.2170070408176,21.2043752771208,21.0852132173862,22.8969118511134,21.1628326062241,21.2132519479015,20.8582332804709,21.9170393248904,21.4527355607614,20.8567196036854,21.2397544773784,21.6189975386649,21.6305204147143,21.1314469072515,22.0232373210091,21.0444141255857,21.1486122258207,20.9788201875254,21.8206170123816,21.722688519879,20.7947053530999,20.9237730319305,20.8623755217985,20.9603574469045,22.6314703726616,22.2168111480934
Q9BRX8,PXL2A_HUMAN,PRXL2A,Peroxiredoxin-like 2A,ENSG00000122378,20.221475486446,19.2722038021701,23.4814075413084,20.5737223747721,20.5036963964893,20.2012772124616,22.618947489194,20.5905369500515,20.1569405552351,20.6276340670364,22.5506659201543,20.3010520760977,20.6503743836151,19.0000524505965,19.4318680047632,22.2743155600731,20.0884095231591,22.2071445970514,20.9633135926527,20.5178113425559,20.7985208875874,20.4201748448724,19.8896613199998,20.2777393769469,19.8748695218438,20.5027937349187,19.7124093060955,23.9999683792573,21.2247700535156
P27824,CALX_HUMAN,CANX,Calnexin,ENSG00000127022,20.9243236717857,20.6275191058341,22.0514254136334,20.9700224580162,20.8011045252925,20.7797689421935,22.188648492196,21.441741770176,21.4059394301153,21.490036527927,22.1577460930025,20.9217211777519,21.3617298205588,20.8130993755301,20.7993877150009,21.3998023569909,21.1126166065722,21.7959911510554,21.1938329962154,21.5283217285987,20.901784602463,21.6313081790946,20.948016180429,21.6072885215208,20.7546754276902,21.0162988720265,21.1238053541225,22.1924359056933,21.4056032111029
P26641,EF1G_HUMAN,EEF1G,Elongation factor 1-gamma,ENSG00000254772,21.7397346558973,21.521546654391,20.2590806988493,21.3163293596078,21.3111889321996,21.6433890195876,20.848284546392,21.093084475338,21.1487106121617,21.0198487508137,20.9385530373082,21.3090332887084,21.3318800373016,21.6613696685483,21.6750564292618,21.1484245127776,21.4364926972473,20.7742195197073,20.9769837598304,21.2614014235933,20.8923635812095,21.2375897991799,20.8649340037395,21.4472883768524,21.4938889662902,21.346976438163,21.7804391033778,20.6966246974608,20.7345396190785
Q9Y5Z4,HEBP2_HUMAN,HEBP2,Heme-binding protein 2,ENSG00000051620,21.5537382924233,21.2506995247277,20.7924911710527,21.2591869809881,21.1762019066568,20.3425072736745,21.0275853595472,21.6045634886802,21.867257164517,21.2550563906574,20.7976546957244,21.5719589515342,21.3169429677156,21.2806859857556,21.2062348547241,21.25378870508,21.1338146317573,21.1201343410174,21.3490101136659,21.0059430911307,21.4858425718065,20.9720306169745,21.2048316618504,21.5181353762915,21.2257404130043,21.3052237679238,21.5406443973103,21.8012291940742,20.8921369056951
P78371,TCPB_HUMAN,CCT2,T-complex protein 1 subunit beta,ENSG00000166226,20.8278593445817,20.8668853355066,21.6731242628669,21.382597413143,20.9314308441493,20.9956083473254,21.8341453646296,21.1817222663147,21.1711325240027,21.1463517045409,21.2179972861674,21.4174384317502,21.1746049713418,20.899216139928,21.6431885940907,21.9191902882196,21.5319637730295,21.2542305027482,21.3918599954329,21.0443605744521,21.1380456042941,21.5174576888888,21.6143164286759,20.9771376230783,21.0027727240825,20.985345052404,21.1478477792248,21.1363123883871,21.5253105691878
Q15746,MYLK_HUMAN,MYLK,"Myosin light chain kinase, smooth muscle",ENSG00000065534,21.665082373247,20.988975977293,20.3014737381253,21.2912042347032,21.2617086357293,20.9068386564953,20.6120554660989,21.7968289855783,22.1851045651338,21.5075248065068,21.3342325998314,21.9425452467383,21.3048992565716,21.6624363752916,19.9954744723768,20.0743670137909,21.0620530795562,20.9433829286464,21.1663210863364,20.8723760014615,21.6555455391538,20.7059616476649,20.3145931855,21.1702043590549,20.6304879970955,20.1697830189448,21.4638586940123,21.6426532744681,19.7626625023834
P51149,RAB7A_HUMAN,RAB7A,Ras-related protein Rab-7a,ENSG00000075785,21.1700713777157,20.8526152803751,21.7359919824765,20.8917757331625,20.8779940719508,21.0229682939257,21.7092793443047,21.3800734205917,21.325259229374,21.3477208765965,21.8854352159376,21.0597414540027,20.9793877587212,20.9150518391871,20.9366713210292,21.5264518323193,21.3634610746194,22.0471053696279,21.4655878276903,21.4948377367141,21.1280821141078,21.293680498481,21.1349143482965,21.0926375797155,20.9141764207672,20.8265920270213,20.9964931787083,22.5869696770833,21.1343388892942
O60664,PLIN3_HUMAN,PLIN3,Perilipin-3,ENSG00000105355,21.4761261991333,21.097691066098,20.0074407757261,21.7993551282563,21.085405838099,21.504967580926,21.082875105609,21.5176964379768,21.2529869135829,21.2141874711118,20.3354624196279,20.9238987403741,20.6529177535666,21.6462681190327,21.5817314591695,21.2063379495054,21.4103556230518,21.2024854692287,21.302637047501,21.454108000492,21.1225670763529,21.3731304792828,21.1960292152416,21.5636401079831,21.2535028423561,21.3427215475609,21.1720924389957,21.1166621160969,20.6199655156919
P28838,AMPL_HUMAN,LAP3,Cytosol aminopeptidase,ENSG00000002549,21.2443515817442,20.8274867868975,21.6960660817701,20.7327419032215,21.4522472419827,21.4842927765074,22.3630545129676,20.9810521354808,21.0708113757361,21.2904292210153,22.0359236194093,20.1734143431401,20.348039751092,21.3542964518593,20.9054052992457,21.2202727744939,20.9869813069441,22.147883333569,20.8468306593136,21.1549744914007,20.923747871405,21.2729980099352,20.6542801596962,21.4176996051509,21.1989780702357,21.1376012273581,21.480956248486,22.3726871730401,20.9730939843212
P23381,SYWC_HUMAN,WARS1,"Tryptophan--tRNA ligase, cytoplasmic",ENSG00000140105,21.302322681868,20.9761331858939,21.0995325933329,20.8406548122566,21.7237428290381,21.6739510674329,21.0052708551211,20.942938711242,21.1194235091848,20.9690890965941,20.7527404837357,21.0921510796823,21.4777834146535,21.3575664992365,21.0067060873433,21.1650078280014,21.0175655826702,20.9827095785674,20.9835406343201,20.9562517392715,20.7654556633003,20.9666939644229,21.1331861649694,21.4400544705179,21.26357798908,21.5291977822147,21.4345142694839,21.5685520428467,21.3226830538391
P27816,MAP4_HUMAN,MAP4,Microtubule-associated protein 4,ENSG00000047849,20.8009205150095,20.7002448491056,21.3339773834253,20.9306479839077,20.5371760458463,20.2678630654876,20.9625353762991,20.9089256503158,21.2808289542898,21.2036354563263,21.4476612904393,20.9471488739663,21.0648601961806,20.8757152206761,20.3820623516552,20.7966322629401,20.9039644421887,21.5970836517169,21.290463977685,21.3727241251098,20.7690069232539,21.2729008877786,20.4207257752614,21.1895733241051,20.7332895998206,21.0467229783914,20.8042598156037,22.9154267921232,20.9348892362168
P02655,APOC2_HUMAN,APOC2,Apolipoprotein C-II,ENSG00000234906,19.1981781165998,23.073465378987,23.2934075658582,21.6549154039769,19.5864686177165,19.7435816132485,21.8436799340935,19.8389307646095,20.4960264546841,20.7304427805087,22.6005989390062,20.7737651567737,21.3374449544028,19.364232577557,21.05434182228,21.9972051861559,21.0051404983758,22.4990148779627,21.8665509537189,19.9079605278669,20.3678552238647,22.0473008176672,22.8004431568643,20.6814835327862,20.0352941967909,20.2410677802633,18.4560063646742,21.554669466737,21.8363128104298
P24666,PPAC_HUMAN,ACP1,Low molecular weight phosphotyrosine protein phosphatase,ENSG00000143727,20.8749437544627,20.925658824331,21.2284144754353,21.2096609464387,20.9397135419202,21.007678836042,21.2041150088317,21.1655530862024,21.7993361731291,21.2373897047447,21.0617487108513,21.2444790674327,20.8297221305642,21.2413050216699,20.7924544657758,21.039941154961,21.2962640823681,20.7843261418119,21.6266566781271,21.1678403020267,21.5106575009155,21.720000295132,21.6739612916447,20.7046786159105,21.1682417420099,20.9235551141553,21.4071062392801,20.7658941000066,21.3829436370612
P12109,CO6A1_HUMAN,COL6A1,Collagen alpha-1(VI) chain,ENSG00000142156,19.268910831199744,24.2467459292166,23.5095027522825,19.6201645212316,18.3054029610901,18.7310910016779,21.155772912113,19.7057325624548,19.8083650974057,21.332856793057,22.9561774450915,17.9770025393199,19.7623457552466,20.8062505755727,19.6155130128026,19.788684566619,19.3579022181705,22.2420062170313,19.5773928471619,22.8263084083211,20.5396341237941,20.056167332991,18.534557871445333,19.3329190274289,18.5074869319806,18.71512037840994,18.7455326952816,22.3641044603811,21.1851932376038
Q13557,KCC2D_HUMAN,CAMK2D,Calcium/calmodulin-dependent protein kinase type II subunit delta,ENSG00000145349,21.501970287933,21.7693438124329,20.2534381881405,21.3246731625869,20.6820937259497,21.1678155657851,20.1748314947554,21.5256112975652,21.4516374263148,21.4779187020556,20.5873322274974,21.3693284031074,21.6159344614462,21.5007368695179,21.4347830026079,20.9499236609223,21.3366236117013,20.112676681963,20.9997638441448,21.4078811436405,21.2899761926187,21.1483187215428,20.4759587504502,21.615190642480002,21.206941970673,21.5747036775427,21.4772285227858,19.7086939851209,21.1161188579231
P11277,SPTB1_HUMAN,SPTB,"Spectrin beta chain, erythrocytic",ENSG00000070182,20.0760795947617,21.0429116761131,23.0551413060966,21.2185974870381,19.814268253477,18.9400930901668,22.179448626446302,19.617738572144,20.1407495293814,20.7939089548979,21.5219310716551,20.7637327883173,19.9165901498967,19.6359700356548,21.9466944038852,22.8181336930129,21.8738715149997,21.659120021433,22.5107114688125,20.5630438536377,20.908920352555,22.0700843545062,22.5819011953106,19.9507286876203,20.3402918419146,20.3848924445177,19.0166225918462,19.8884514657275,21.3546376675833
P34949,MPI_HUMAN,MPI,Mannose-6-phosphate isomerase,ENSG00000178802,21.4655551598305,21.1260271349315,19.343194448888198,20.9909497786327,21.9731275212142,21.4934194516838,19.5475261111452,21.4573971190466,21.5797101803196,20.9220805073836,20.3548249281644,21.4848963113251,21.2050240541617,21.3680490122102,21.3107690409096,20.9032051763152,21.3788204640505,20.0025420780706,21.2821524097232,21.2002444542726,21.1152304495273,20.7522570446355,21.3420585128153,21.5248051879342,21.3555895627938,21.2371462464331,21.195450604547,19.6996738051908,21.3273438404154
Q01484,ANK2_HUMAN,ANK2,Ankyrin-2,ENSG00000145362,21.1748511199962,20.9800837491228,20.1720060974881,21.360966158117,21.7708698994256,21.5052943008105,20.2489733116918,21.3289919147247,20.8241808188993,21.0504673712764,20.2351300236374,21.2755208551855,21.4142697621554,21.1366804344275,20.5899669926515,20.586259268861777,20.6216399996159,20.250844231144,20.9000583937418,21.0446216583108,21.4355094867545,20.7441014878324,20.7175183713936,21.2340429544177,21.4435824341733,21.7042074711812,21.4644216800975,21.8879227939879,21.1319080826662
P61026,RAB10_HUMAN,RAB10,Ras-related protein Rab-10,ENSG00000084733,21.1523275846328,21.5401187356994,21.6778447789057,21.230252457403,21.2943897741836,21.6569517512608,21.8420629088257,21.0041767764355,21.1645309545806,21.1296613203961,21.7979456910705,21.4855801257728,21.1472105659124,21.0111471750118,21.4882804691145,20.8835765784984,20.5664646482783,21.444164802957,20.9208437562185,21.1579993617847,21.4557560256631,20.7751184383839,21.1838078162181,21.110616728571,20.8382577044513,20.4934334358198,21.3037085028072,21.9652737060433,20.570818734754
Q5SSJ5,HP1B3_HUMAN,HP1BP3,Heterochromatin protein 1-binding protein 3,ENSG00000127483,21.1921655211713,22.0537252523714,21.9391724021887,20.5759565443587,20.9774626442172,19.3674730689985,21.16551890184097,20.8988192950213,21.3651748376932,21.4404006935817,21.3149693920629,21.4721046842417,21.0411420970191,20.7224727983889,20.873146933019747,21.429301034732784,20.6998068346894,21.298013058058032,21.387203412405487,21.9872232149359,20.8613580103478,21.31654667792357,21.35542938402959,21.3154609185608,21.2332252882218,20.8691856060575,20.7598387297551,21.649411635459487,20.9276823580491
O14950,ML12B_HUMAN,MYL12B,Myosin regulatory light chain 12B,ENSG00000118680,20.674804768717,21.5982321047351,22.3040704402412,20.7048698375231,20.3960274497692,20.7680751780944,21.8697229333984,21.0647175499785,20.7866265890028,21.4292171509784,22.2934078639318,20.6756942415483,21.4268185127095,20.3246105237031,21.0815680148894,21.8415422610533,21.2426527353272,21.6968437910347,21.0083637361872,21.5595293378084,20.8869144036457,21.7111964812431,21.042946434453,21.6768832512821,20.532316072215,20.5608535717354,20.9216975082721,22.4203815483973,21.4941795013894
Q15185,TEBP_HUMAN,PTGES3,Prostaglandin E synthase 3,ENSG00000110958,20.8283581336048,20.819248987519,20.870506093813,21.0117449902223,21.0571586959841,20.9762368228956,21.1187545710742,21.4440988748295,21.6480422925781,21.1820327091066,21.208373609762,21.4705730039169,21.3581949648313,21.1571962441837,20.7642486940956,21.2077680675006,20.7705300289936,21.3578962111918,20.9083486093606,20.9955823434337,21.0850687399974,21.273974593108,21.2706056477936,21.4532943565491,20.8486179895163,21.2992411746187,21.1204203375805,21.7020308726556,21.2449527343151
P46109,CRKL_HUMAN,CRKL,Crk-like protein,ENSG00000099942,20.8719061774589,21.0991415086825,20.4498915494251,21.191765500315,21.052364708433,20.7441386552341,21.0143821370646,21.218895456215,21.7554726619808,21.5045762898893,21.1851195689836,21.276953903891,21.2366035249603,21.3081572230633,20.9393503932148,21.0462053818135,21.2938005426526,21.1043028274279,21.4520569159629,21.3616762452432,21.1736344952001,21.065006383626798,21.4451632097849,21.1076571752097,20.9363011227999,20.9551186855128,21.2037940954465,21.7415306659703,20.6942366222067
P25788,PSA3_HUMAN,PSMA3,Proteasome subunit alpha type-3,ENSG00000100567,21.451070926265,20.9341312878528,21.0131305338083,21.0244359000193,20.8380292927951,21.2431665204167,21.4910437213633,20.9519573600458,21.0518142145976,21.0604122894975,21.4585067843736,21.2236339412582,21.12960992959,21.4434410559529,20.5721922890234,21.5536349957525,21.4500154208262,21.6352071428797,21.5580742219762,20.9616895312278,20.7813368444563,21.534965859151,21.2906510269779,20.8199368875145,21.0322736488989,20.7402785322061,21.2072060488344,19.7683254075888,20.5900526947777
O75923,DYSF_HUMAN,DYSF,Dysferlin,ENSG00000135636,21.1962530802581,21.2983961028685,19.6718514538004,21.4232520955862,20.97584468114,20.8107545761743,19.6514096295315,21.1447334885396,21.6062615578818,21.5844221139477,19.9096447201047,21.4490963939067,21.4594385678021,21.4385338891141,21.1223317494352,20.4127357293515,21.2697977751033,19.4047686373967,20.8751334829589,21.2614777323686,21.0755798456809,20.5900555257101,21.3591194443549,21.7603943314381,21.0416011043482,21.1104213363738,21.3994162022113,19.330408743439783,20.840573531416702
P49327,FAS_HUMAN,FASN,Fatty acid synthase,ENSG00000169710,18.526990623213667,19.2418939290941,22.8076267793829,19.2028938804964,18.4293997444584,18.9036137452416,23.2778284066223,19.8262289710537,18.2941147001169,20.1442440170409,21.9483945306517,18.5710114896328,19.9028270484307,18.654822659327017,19.5709500661571,20.9739271301576,19.8401486976145,22.7419183835069,21.0517089149853,19.2704157528389,20.7255267799931,21.3621429647579,19.301457232696947,17.9979663524625,18.455144959740817,18.297239874548758,18.02890139481633,22.4749591551919,20.194385066909
P30046,DOPD_HUMAN,DDT,D-dopachrome decarboxylase,ENSG00000099977,20.8133383655232,20.955961941097,22.0184473379949,20.5209270149436,21.529640597467,21.3348241803229,22.4412843266092,20.364895133569,21.1870585378935,20.6419004040455,21.3803492372292,21.8946623010197,20.9506656133932,20.8271050893449,22.2277419856067,21.8030594143301,20.6491401749678,21.9705774358331,21.2713894730624,20.4494739728557,21.2158927641628,21.1638054231754,22.3904806215617,21.1691789996512,20.6530425240696,20.9917817825691,20.3975715526666,20.2846576138572,21.4437148513429
P04899,GNAI2_HUMAN,GNAI2,Guanine nucleotide-binding protein G(i) subunit alpha-2,ENSG00000114353,19.8626731957067,20.2251245971237,22.6832382046571,20.3557267564674,20.2238630707076,20.7294179595593,22.5979628458736,21.1296450231042,20.6763951850631,21.1118805719763,23.1699748837295,20.4730148594154,21.1829973621653,19.8086406358619,20.4449391958925,21.9374470669077,21.0496919900313,22.6919597356138,21.1942715566174,21.3190594655717,21.1503628844242,21.9605585319826,20.9323382608364,21.4362907378523,20.3084358023199,20.2546946032355,20.030949978718,22.1051514284084,21.8434749764227
Q8IVN3,MSTN1_HUMAN,MUSTN1,Musculoskeletal embryonic nuclear protein 1,ENSG00000272573,19.9660116334328,22.0737999238868,18.992269100254006,21.7914033783658,19.7283413999215,19.3531646687708,19.1459804132238,22.087530838713,22.1585588436148,21.884136733165,17.9523471141702,20.8447278159075,20.9123294276282,21.4077947024367,22.2613202502494,22.3362239375775,21.6351870763847,20.5534968288247,21.1943214061559,21.3061521462076,21.3944578194969,21.8711798728115,20.8273607040739,20.5461949682621,22.158315550975,22.1584859221497,21.5864328589184,18.742108486604405,21.5435010830722
P51970,NDUA8_HUMAN,NDUFA8,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8,ENSG00000119421,21.0059423291981,22.0429238190109,20.17689314718814,21.4157092531901,22.1412419858628,21.7533445592012,19.37617432672049,21.0602023582441,18.9014632846202,19.9318962929696,20.0017316254862,21.1634420707334,21.113109758918,21.4730607780404,21.3752478854079,20.6441752863912,20.5295374641151,19.1752151038652,20.3673659402519,21.0411528224236,21.4088099908787,19.8911619495188,21.1973454113369,21.5440002587127,21.7738301400534,21.9982273051996,20.3003210028585,20.3509681730328,21.2704668951029
P17987,TCPA_HUMAN,TCP1,T-complex protein 1 subunit alpha,ENSG00000120438,20.5279721733911,20.954888260631,21.3555093521612,21.3297259080285,20.9800258699429,20.8152704208568,21.4887564402832,21.0742076800553,20.9633094385952,21.2532675631423,20.5920269055491,21.3982198328499,20.9716329092406,21.1477558789608,21.1236832508893,21.521377917783,21.5758801499052,20.7998791099157,21.4677992811802,21.0236892515549,21.0130827087485,21.1270315186225,21.4785193188304,21.1205531434521,20.9366912168473,20.9246535307712,20.6578254073889,20.5249332609043,20.5726609245496
P20618,PSB1_HUMAN,PSMB1,Proteasome subunit beta type-1,ENSG00000008018,21.2615615632662,21.2437865359916,20.9662373463628,21.0260835836448,20.7086002925999,20.6356819631711,21.7716607310357,20.8281650636163,21.0632166502888,21.1013214982201,21.1610918355549,21.0657205874539,21.2050399774935,21.0519824127048,21.3285654854868,21.3299868075519,21.2583303713311,21.2311176133995,21.2636468893748,21.1155934611747,20.6314514210456,21.2308718233232,21.2831212881001,21.0436785615493,20.9365810682999,20.7000318080505,21.1872764827541,20.7053414607022,20.9930866858513
Q15843,NEDD8_HUMAN,NEDD8,NEDD8,ENSG00000129559,20.7644621080855,20.2466927999589,18.1998728991783,20.8275187538732,20.915688287026,20.5988468863604,19.6647678708199,20.4814632727683,20.8342646694321,20.7634917228719,20.785025978782,20.8180791893728,20.3922150892258,21.0440126181345,20.7264736642068,19.0592657361271,21.1212805519548,20.9492137487659,20.6118279923272,20.8213084612561,20.6938318538917,20.9971187593969,21.3119983376487,20.7230813598079,20.5478673458416,20.832645268708202,21.1198315639576,20.9377454908658,20.7675198452153
P62249,RS16_HUMAN,RPS16,40S ribosomal protein S16,ENSG00000105193,20.8731127126068,21.3728035411546,20.8287457566963,21.4920304902392,20.7305276640077,20.2662672182512,20.8211309208953,21.0328696189079,21.4416468989897,21.4368025022282,21.4742284465319,20.9457491931336,20.9267349250929,21.0771795747948,20.7628088883882,20.6671272987961,21.1150123021683,21.5065524639851,21.0968166067844,21.6775757469373,21.1450572542688,21.3311337794831,20.3947649245787,20.9528393379226,21.1316317767472,21.0386074229519,20.8719110743757,22.1907537655342,20.4504168175168
Q13813,SPTN1_HUMAN,SPTAN1,"Spectrin alpha chain, non-erythrocytic 1",ENSG00000197694,19.9797042906054,20.6051555313722,23.2657721370453,20.3023409079856,19.6597576462342,19.770917154786,22.0808843724019,20.7866954781225,20.2922507814886,21.2470807395185,22.8177539994779,20.0031567472384,20.801298849005,19.7567836949575,20.082334939826,21.2869433522406,20.5214792994913,22.3154060042938,20.9994767937575,21.4699268858961,20.8647927964866,21.8291628170565,19.9602836502189,20.7086542146687,19.4364441679119,19.2080828347718,19.4159698795131,23.4606339303803,21.6660164915372
Q9NY65,TBA8_HUMAN,TUBA8,Tubulin alpha-8 chain,ENSG00000183785,21.3522704617287,21.1001032105468,17.9124334255497,21.0517572431904,21.7235918032267,21.5062045317033,19.2619359415297,21.7182391624432,21.3676118532832,21.3068030043499,19.2252692919487,21.4158471371878,20.8136846510362,21.5748333288856,21.0859751768049,20.9389150960775,21.2129303895449,19.7203432920986,21.2227829311441,21.3426132267787,21.7152391717223,20.4186542737045,21.2938069841676,20.7642763552198,22.0496193151941,21.0723163936051,20.4626001820873,16.7340599239624,20.8802269117998
Q9Y490,TLN1_HUMAN,TLN1,Talin-1,ENSG00000137076,20.0026893609632,20.6481963077886,22.6119036888315,20.3759229079385,20.4555979451401,20.4771138034134,22.3193093539178,20.8575091054189,20.3711745114311,20.9538372062159,22.3465481035152,20.6270060699074,20.8488960165292,20.0048176577037,20.6162861338461,21.8009053610848,20.8442611807509,22.0591794806163,20.9939278239055,21.0431592834283,20.8472311303173,21.7919430872141,21.1104174819557,20.9370194499512,20.115343607298,20.3484723141827,20.068204022403,23.1206378433768,21.4736387369047
