k,concordance,method,contrast
258,0.8798449612403101,rlr_bpca,Training_CREvPLA
259,0.8764478764478765,rlr_bpca,Training_CREvPLA
260,0.8769230769230769,rlr_bpca,Training_CREvPLA
261,0.8773946360153256,rlr_bpca,Training_CREvPLA
262,0.8778625954198473,rlr_bpca,Training_CREvPLA
263,0.8783269961977186,rlr_bpca,Training_CREvPLA
264,0.8787878787878788,rlr_bpca,Training_CREvPLA
265,0.879245283018868,rlr_bpca,Training_CREvPLA
266,0.8796992481203008,rlr_bpca,Training_CREvPLA
267,0.8801498127340824,rlr_bpca,Training_CREvPLA
268,0.8843283582089553,rlr_bpca,Training_CREvPLA
269,0.8884758364312267,rlr_bpca,Training_CREvPLA
270,0.8888888888888888,rlr_bpca,Training_CREvPLA
271,0.8892988929889298,rlr_bpca,Training_CREvPLA
272,0.8897058823529411,rlr_bpca,Training_CREvPLA
273,0.8937728937728938,rlr_bpca,Training_CREvPLA
274,0.8905109489051095,rlr_bpca,Training_CREvPLA
275,0.8872727272727273,rlr_bpca,Training_CREvPLA
276,0.8913043478260869,rlr_bpca,Training_CREvPLA
277,0.8953068592057761,rlr_bpca,Training_CREvPLA
278,0.89568345323741,rlr_bpca,Training_CREvPLA
279,0.899641577060932,rlr_bpca,Training_CREvPLA
280,0.9,rlr_bpca,Training_CREvPLA
281,0.900355871886121,rlr_bpca,Training_CREvPLA
282,0.900709219858156,rlr_bpca,Training_CREvPLA
283,0.9045936395759717,rlr_bpca,Training_CREvPLA
284,0.9049295774647887,rlr_bpca,Training_CREvPLA
285,0.9052631578947369,rlr_bpca,Training_CREvPLA
286,0.9090909090909091,rlr_bpca,Training_CREvPLA
287,0.9094076655052264,rlr_bpca,Training_CREvPLA
288,0.9097222222222222,rlr_bpca,Training_CREvPLA
289,0.9100346020761245,rlr_bpca,Training_CREvPLA
290,0.906896551724138,rlr_bpca,Training_CREvPLA
291,0.9037800687285223,rlr_bpca,Training_CREvPLA
292,0.9006849315068494,rlr_bpca,Training_CREvPLA
293,0.8976109215017065,rlr_bpca,Training_CREvPLA
294,0.8979591836734694,rlr_bpca,Training_CREvPLA
295,0.8949152542372881,rlr_bpca,Training_CREvPLA
296,0.8952702702702703,rlr_bpca,Training_CREvPLA
297,0.8956228956228957,rlr_bpca,Training_CREvPLA
298,0.8926174496644296,rlr_bpca,Training_CREvPLA
299,0.8963210702341137,rlr_bpca,Training_CREvPLA
300,0.8933333333333333,rlr_bpca,Training_CREvPLA
1,0,vsn_bpca,Training_CREvPLA
2,0.5,vsn_bpca,Training_CREvPLA
3,0.6666666666666666,vsn_bpca,Training_CREvPLA
4,0.75,vsn_bpca,Training_CREvPLA
5,0.8,vsn_bpca,Training_CREvPLA
6,1,vsn_bpca,Training_CREvPLA
7,1,vsn_bpca,Training_CREvPLA
8,1,vsn_bpca,Training_CREvPLA
9,1,vsn_bpca,Training_CREvPLA
10,0.9,vsn_bpca,Training_CREvPLA
11,0.8181818181818182,vsn_bpca,Training_CREvPLA
12,0.8333333333333334,vsn_bpca,Training_CREvPLA
13,0.9230769230769231,vsn_bpca,Training_CREvPLA
14,0.8571428571428571,vsn_bpca,Training_CREvPLA
15,0.8,vsn_bpca,Training_CREvPLA
16,0.8125,vsn_bpca,Training_CREvPLA
17,0.8235294117647058,vsn_bpca,Training_CREvPLA
18,0.8888888888888888,vsn_bpca,Training_CREvPLA
19,0.8421052631578947,vsn_bpca,Training_CREvPLA
20,0.8,vsn_bpca,Training_CREvPLA
21,0.8095238095238095,vsn_bpca,Training_CREvPLA
22,0.8181818181818182,vsn_bpca,Training_CREvPLA
23,0.782608695652174,vsn_bpca,Training_CREvPLA
24,0.7916666666666666,vsn_bpca,Training_CREvPLA
25,0.76,vsn_bpca,Training_CREvPLA
26,0.7692307692307693,vsn_bpca,Training_CREvPLA
27,0.7777777777777778,vsn_bpca,Training_CREvPLA
28,0.7857142857142857,vsn_bpca,Training_CREvPLA
29,0.7931034482758621,vsn_bpca,Training_CREvPLA
30,0.8,vsn_bpca,Training_CREvPLA
31,0.8064516129032258,vsn_bpca,Training_CREvPLA
32,0.84375,vsn_bpca,Training_CREvPLA
33,0.8484848484848485,vsn_bpca,Training_CREvPLA
34,0.8529411764705882,vsn_bpca,Training_CREvPLA
35,0.8285714285714286,vsn_bpca,Training_CREvPLA
36,0.8055555555555556,vsn_bpca,Training_CREvPLA
37,0.7837837837837838,vsn_bpca,Training_CREvPLA
38,0.7894736842105263,vsn_bpca,Training_CREvPLA
39,0.7948717948717948,vsn_bpca,Training_CREvPLA
40,0.825,vsn_bpca,Training_CREvPLA
41,0.8292682926829268,vsn_bpca,Training_CREvPLA
42,0.8333333333333334,vsn_bpca,Training_CREvPLA
43,0.8372093023255814,vsn_bpca,Training_CREvPLA
44,0.8409090909090909,vsn_bpca,Training_CREvPLA
45,0.8444444444444444,vsn_bpca,Training_CREvPLA
46,0.8695652173913043,vsn_bpca,Training_CREvPLA
47,0.851063829787234,vsn_bpca,Training_CREvPLA
48,0.8333333333333334,vsn_bpca,Training_CREvPLA
49,0.8367346938775511,vsn_bpca,Training_CREvPLA
50,0.84,vsn_bpca,Training_CREvPLA
51,0.8235294117647058,vsn_bpca,Training_CREvPLA
52,0.8461538461538461,vsn_bpca,Training_CREvPLA
53,0.8679245283018868,vsn_bpca,Training_CREvPLA
54,0.8703703703703703,vsn_bpca,Training_CREvPLA
55,0.8727272727272727,vsn_bpca,Training_CREvPLA
56,0.875,vsn_bpca,Training_CREvPLA
57,0.8771929824561403,vsn_bpca,Training_CREvPLA
58,0.8793103448275862,vsn_bpca,Training_CREvPLA
59,0.8813559322033898,vsn_bpca,Training_CREvPLA
60,0.8833333333333333,vsn_bpca,Training_CREvPLA
61,0.8852459016393442,vsn_bpca,Training_CREvPLA
62,0.8870967741935484,vsn_bpca,Training_CREvPLA
63,0.8888888888888888,vsn_bpca,Training_CREvPLA
64,0.875,vsn_bpca,Training_CREvPLA
65,0.8769230769230769,vsn_bpca,Training_CREvPLA
66,0.8636363636363636,vsn_bpca,Training_CREvPLA
67,0.8656716417910447,vsn_bpca,Training_CREvPLA
68,0.8676470588235294,vsn_bpca,Training_CREvPLA
69,0.855072463768116,vsn_bpca,Training_CREvPLA
70,0.8571428571428571,vsn_bpca,Training_CREvPLA
71,0.8450704225352113,vsn_bpca,Training_CREvPLA
72,0.8472222222222222,vsn_bpca,Training_CREvPLA
73,0.8356164383561644,vsn_bpca,Training_CREvPLA
74,0.8378378378378378,vsn_bpca,Training_CREvPLA
75,0.84,vsn_bpca,Training_CREvPLA
76,0.8289473684210527,vsn_bpca,Training_CREvPLA
77,0.8441558441558441,vsn_bpca,Training_CREvPLA
78,0.8461538461538461,vsn_bpca,Training_CREvPLA
79,0.8354430379746836,vsn_bpca,Training_CREvPLA
80,0.8375,vsn_bpca,Training_CREvPLA
81,0.8395061728395061,vsn_bpca,Training_CREvPLA
82,0.8292682926829268,vsn_bpca,Training_CREvPLA
83,0.8192771084337349,vsn_bpca,Training_CREvPLA
84,0.8333333333333334,vsn_bpca,Training_CREvPLA
85,0.8352941176470589,vsn_bpca,Training_CREvPLA
86,0.8372093023255814,vsn_bpca,Training_CREvPLA
87,0.8390804597701149,vsn_bpca,Training_CREvPLA
88,0.8409090909090909,vsn_bpca,Training_CREvPLA
89,0.8426966292134831,vsn_bpca,Training_CREvPLA
90,0.8444444444444444,vsn_bpca,Training_CREvPLA
91,0.8351648351648352,vsn_bpca,Training_CREvPLA
92,0.8369565217391305,vsn_bpca,Training_CREvPLA
93,0.8279569892473119,vsn_bpca,Training_CREvPLA
94,0.8297872340425532,vsn_bpca,Training_CREvPLA
95,0.8315789473684211,vsn_bpca,Training_CREvPLA
96,0.84375,vsn_bpca,Training_CREvPLA
97,0.8350515463917526,vsn_bpca,Training_CREvPLA
98,0.8367346938775511,vsn_bpca,Training_CREvPLA
99,0.8383838383838383,vsn_bpca,Training_CREvPLA
100,0.83,vsn_bpca,Training_CREvPLA
101,0.8316831683168316,vsn_bpca,Training_CREvPLA
102,0.8235294117647058,vsn_bpca,Training_CREvPLA
103,0.8155339805825242,vsn_bpca,Training_CREvPLA
104,0.8076923076923077,vsn_bpca,Training_CREvPLA
105,0.8095238095238095,vsn_bpca,Training_CREvPLA
106,0.8113207547169812,vsn_bpca,Training_CREvPLA
107,0.822429906542056,vsn_bpca,Training_CREvPLA
108,0.8240740740740741,vsn_bpca,Training_CREvPLA
109,0.8256880733944955,vsn_bpca,Training_CREvPLA
110,0.8363636363636363,vsn_bpca,Training_CREvPLA
111,0.8378378378378378,vsn_bpca,Training_CREvPLA
112,0.8392857142857143,vsn_bpca,Training_CREvPLA
113,0.831858407079646,vsn_bpca,Training_CREvPLA
114,0.8245614035087719,vsn_bpca,Training_CREvPLA
115,0.8260869565217391,vsn_bpca,Training_CREvPLA
116,0.8275862068965517,vsn_bpca,Training_CREvPLA
117,0.8290598290598291,vsn_bpca,Training_CREvPLA
118,0.8305084745762712,vsn_bpca,Training_CREvPLA
119,0.8403361344537815,vsn_bpca,Training_CREvPLA
120,0.85,vsn_bpca,Training_CREvPLA
121,0.8512396694214877,vsn_bpca,Training_CREvPLA
122,0.8524590163934426,vsn_bpca,Training_CREvPLA
123,0.8455284552845529,vsn_bpca,Training_CREvPLA
124,0.8387096774193549,vsn_bpca,Training_CREvPLA
125,0.84,vsn_bpca,Training_CREvPLA
126,0.8412698412698413,vsn_bpca,Training_CREvPLA
127,0.8503937007874016,vsn_bpca,Training_CREvPLA
128,0.84375,vsn_bpca,Training_CREvPLA
129,0.8527131782945736,vsn_bpca,Training_CREvPLA
130,0.8538461538461538,vsn_bpca,Training_CREvPLA
131,0.8625954198473282,vsn_bpca,Training_CREvPLA
132,0.8636363636363636,vsn_bpca,Training_CREvPLA
133,0.8646616541353384,vsn_bpca,Training_CREvPLA
134,0.8656716417910447,vsn_bpca,Training_CREvPLA
135,0.8666666666666667,vsn_bpca,Training_CREvPLA
136,0.8602941176470589,vsn_bpca,Training_CREvPLA
137,0.8613138686131386,vsn_bpca,Training_CREvPLA
138,0.855072463768116,vsn_bpca,Training_CREvPLA
139,0.8489208633093526,vsn_bpca,Training_CREvPLA
140,0.85,vsn_bpca,Training_CREvPLA
141,0.8439716312056738,vsn_bpca,Training_CREvPLA
142,0.852112676056338,vsn_bpca,Training_CREvPLA
143,0.8461538461538461,vsn_bpca,Training_CREvPLA
144,0.8541666666666666,vsn_bpca,Training_CREvPLA
145,0.8551724137931035,vsn_bpca,Training_CREvPLA
146,0.863013698630137,vsn_bpca,Training_CREvPLA
147,0.8639455782312925,vsn_bpca,Training_CREvPLA
148,0.8581081081081081,vsn_bpca,Training_CREvPLA
149,0.8590604026845637,vsn_bpca,Training_CREvPLA
150,0.8666666666666667,vsn_bpca,Training_CREvPLA
151,0.8609271523178808,vsn_bpca,Training_CREvPLA
152,0.8618421052631579,vsn_bpca,Training_CREvPLA
153,0.8627450980392157,vsn_bpca,Training_CREvPLA
154,0.8571428571428571,vsn_bpca,Training_CREvPLA
155,0.8516129032258064,vsn_bpca,Training_CREvPLA
156,0.8461538461538461,vsn_bpca,Training_CREvPLA
157,0.8471337579617835,vsn_bpca,Training_CREvPLA
158,0.8481012658227848,vsn_bpca,Training_CREvPLA
159,0.8490566037735849,vsn_bpca,Training_CREvPLA
160,0.84375,vsn_bpca,Training_CREvPLA
161,0.8509316770186336,vsn_bpca,Training_CREvPLA
162,0.8580246913580247,vsn_bpca,Training_CREvPLA
163,0.8588957055214724,vsn_bpca,Training_CREvPLA
164,0.8536585365853658,vsn_bpca,Training_CREvPLA
165,0.8545454545454545,vsn_bpca,Training_CREvPLA
166,0.8554216867469879,vsn_bpca,Training_CREvPLA
167,0.8502994011976048,vsn_bpca,Training_CREvPLA
168,0.8511904761904762,vsn_bpca,Training_CREvPLA
169,0.8461538461538461,vsn_bpca,Training_CREvPLA
170,0.8529411764705882,vsn_bpca,Training_CREvPLA
171,0.847953216374269,vsn_bpca,Training_CREvPLA
172,0.8430232558139535,vsn_bpca,Training_CREvPLA
173,0.8439306358381503,vsn_bpca,Training_CREvPLA
174,0.8448275862068966,vsn_bpca,Training_CREvPLA
175,0.8457142857142858,vsn_bpca,Training_CREvPLA
176,0.8522727272727273,vsn_bpca,Training_CREvPLA
177,0.847457627118644,vsn_bpca,Training_CREvPLA
178,0.848314606741573,vsn_bpca,Training_CREvPLA
179,0.8491620111731844,vsn_bpca,Training_CREvPLA
180,0.85,vsn_bpca,Training_CREvPLA
181,0.850828729281768,vsn_bpca,Training_CREvPLA
182,0.8516483516483516,vsn_bpca,Training_CREvPLA
183,0.8524590163934426,vsn_bpca,Training_CREvPLA
184,0.8478260869565217,vsn_bpca,Training_CREvPLA
185,0.8432432432432433,vsn_bpca,Training_CREvPLA
186,0.8440860215053764,vsn_bpca,Training_CREvPLA
187,0.8449197860962567,vsn_bpca,Training_CREvPLA
188,0.8457446808510638,vsn_bpca,Training_CREvPLA
189,0.8465608465608465,vsn_bpca,Training_CREvPLA
190,0.8473684210526315,vsn_bpca,Training_CREvPLA
191,0.8481675392670157,vsn_bpca,Training_CREvPLA
192,0.8489583333333334,vsn_bpca,Training_CREvPLA
193,0.844559585492228,vsn_bpca,Training_CREvPLA
194,0.8402061855670103,vsn_bpca,Training_CREvPLA
195,0.8358974358974359,vsn_bpca,Training_CREvPLA
196,0.8367346938775511,vsn_bpca,Training_CREvPLA
197,0.8375634517766497,vsn_bpca,Training_CREvPLA
198,0.8434343434343434,vsn_bpca,Training_CREvPLA
199,0.8442211055276382,vsn_bpca,Training_CREvPLA
200,0.84,vsn_bpca,Training_CREvPLA
201,0.8407960199004975,vsn_bpca,Training_CREvPLA
202,0.8366336633663366,vsn_bpca,Training_CREvPLA
203,0.8423645320197044,vsn_bpca,Training_CREvPLA
204,0.8382352941176471,vsn_bpca,Training_CREvPLA
205,0.8341463414634146,vsn_bpca,Training_CREvPLA
206,0.8349514563106796,vsn_bpca,Training_CREvPLA
207,0.8405797101449275,vsn_bpca,Training_CREvPLA
208,0.8413461538461539,vsn_bpca,Training_CREvPLA
209,0.84688995215311,vsn_bpca,Training_CREvPLA
210,0.8428571428571429,vsn_bpca,Training_CREvPLA
211,0.8483412322274881,vsn_bpca,Training_CREvPLA
212,0.8537735849056604,vsn_bpca,Training_CREvPLA
213,0.8544600938967136,vsn_bpca,Training_CREvPLA
214,0.8551401869158879,vsn_bpca,Training_CREvPLA
215,0.8558139534883721,vsn_bpca,Training_CREvPLA
216,0.8611111111111112,vsn_bpca,Training_CREvPLA
217,0.8617511520737328,vsn_bpca,Training_CREvPLA
218,0.8623853211009175,vsn_bpca,Training_CREvPLA
219,0.863013698630137,vsn_bpca,Training_CREvPLA
220,0.8636363636363636,vsn_bpca,Training_CREvPLA
221,0.8642533936651584,vsn_bpca,Training_CREvPLA
222,0.8693693693693694,vsn_bpca,Training_CREvPLA
223,0.8699551569506726,vsn_bpca,Training_CREvPLA
224,0.8705357142857143,vsn_bpca,Training_CREvPLA
225,0.8755555555555555,vsn_bpca,Training_CREvPLA
226,0.8761061946902655,vsn_bpca,Training_CREvPLA
227,0.8810572687224669,vsn_bpca,Training_CREvPLA
228,0.881578947368421,vsn_bpca,Training_CREvPLA
229,0.8820960698689956,vsn_bpca,Training_CREvPLA
230,0.8826086956521739,vsn_bpca,Training_CREvPLA
231,0.8831168831168831,vsn_bpca,Training_CREvPLA
232,0.8793103448275862,vsn_bpca,Training_CREvPLA
233,0.8798283261802575,vsn_bpca,Training_CREvPLA
234,0.8803418803418803,vsn_bpca,Training_CREvPLA
235,0.8851063829787233,vsn_bpca,Training_CREvPLA
236,0.8813559322033898,vsn_bpca,Training_CREvPLA
237,0.8776371308016878,vsn_bpca,Training_CREvPLA
238,0.8781512605042017,vsn_bpca,Training_CREvPLA
239,0.8744769874476988,vsn_bpca,Training_CREvPLA
240,0.875,vsn_bpca,Training_CREvPLA
241,0.8755186721991701,vsn_bpca,Training_CREvPLA
242,0.8760330578512396,vsn_bpca,Training_CREvPLA
243,0.8806584362139918,vsn_bpca,Training_CREvPLA
244,0.8811475409836066,vsn_bpca,Training_CREvPLA
245,0.8775510204081632,vsn_bpca,Training_CREvPLA
246,0.8780487804878049,vsn_bpca,Training_CREvPLA
247,0.8785425101214575,vsn_bpca,Training_CREvPLA
248,0.875,vsn_bpca,Training_CREvPLA
249,0.8795180722891566,vsn_bpca,Training_CREvPLA
250,0.88,vsn_bpca,Training_CREvPLA
251,0.8804780876494024,vsn_bpca,Training_CREvPLA
252,0.8809523809523809,vsn_bpca,Training_CREvPLA
253,0.8814229249011858,vsn_bpca,Training_CREvPLA
254,0.8818897637795275,vsn_bpca,Training_CREvPLA
255,0.8823529411764706,vsn_bpca,Training_CREvPLA
256,0.87890625,vsn_bpca,Training_CREvPLA
257,0.8793774319066148,vsn_bpca,Training_CREvPLA
258,0.8837209302325582,vsn_bpca,Training_CREvPLA
259,0.8803088803088803,vsn_bpca,Training_CREvPLA
260,0.8769230769230769,vsn_bpca,Training_CREvPLA
261,0.8773946360153256,vsn_bpca,Training_CREvPLA
262,0.8816793893129771,vsn_bpca,Training_CREvPLA
263,0.8821292775665399,vsn_bpca,Training_CREvPLA
264,0.8787878787878788,vsn_bpca,Training_CREvPLA
265,0.8830188679245283,vsn_bpca,Training_CREvPLA
266,0.8796992481203008,vsn_bpca,Training_CREvPLA
267,0.8801498127340824,vsn_bpca,Training_CREvPLA
268,0.8768656716417911,vsn_bpca,Training_CREvPLA
269,0.8773234200743495,vsn_bpca,Training_CREvPLA
270,0.8740740740740741,vsn_bpca,Training_CREvPLA
271,0.8708487084870848,vsn_bpca,Training_CREvPLA
272,0.8713235294117647,vsn_bpca,Training_CREvPLA
273,0.8717948717948718,vsn_bpca,Training_CREvPLA
274,0.8686131386861314,vsn_bpca,Training_CREvPLA
275,0.8654545454545455,vsn_bpca,Training_CREvPLA
276,0.8659420289855072,vsn_bpca,Training_CREvPLA
277,0.8628158844765343,vsn_bpca,Training_CREvPLA
278,0.8597122302158273,vsn_bpca,Training_CREvPLA
279,0.8602150537634409,vsn_bpca,Training_CREvPLA
280,0.8571428571428571,vsn_bpca,Training_CREvPLA
281,0.8540925266903915,vsn_bpca,Training_CREvPLA
282,0.851063829787234,vsn_bpca,Training_CREvPLA
283,0.8480565371024735,vsn_bpca,Training_CREvPLA
284,0.852112676056338,vsn_bpca,Training_CREvPLA
285,0.8526315789473684,vsn_bpca,Training_CREvPLA
286,0.8496503496503497,vsn_bpca,Training_CREvPLA
287,0.8466898954703833,vsn_bpca,Training_CREvPLA
288,0.8506944444444444,vsn_bpca,Training_CREvPLA
289,0.8477508650519031,vsn_bpca,Training_CREvPLA
290,0.8448275862068966,vsn_bpca,Training_CREvPLA
291,0.845360824742268,vsn_bpca,Training_CREvPLA
292,0.8458904109589042,vsn_bpca,Training_CREvPLA
293,0.8464163822525598,vsn_bpca,Training_CREvPLA
294,0.8469387755102041,vsn_bpca,Training_CREvPLA
295,0.847457627118644,vsn_bpca,Training_CREvPLA
296,0.847972972972973,vsn_bpca,Training_CREvPLA
297,0.8484848484848485,vsn_bpca,Training_CREvPLA
298,0.8456375838926175,vsn_bpca,Training_CREvPLA
299,0.8461538461538461,vsn_bpca,Training_CREvPLA
300,0.85,vsn_bpca,Training_CREvPLA
1,1,cycloess_RF,Training_CREvPLA
2,1,cycloess_RF,Training_CREvPLA
3,0.6666666666666666,cycloess_RF,Training_CREvPLA
4,0.75,cycloess_RF,Training_CREvPLA
5,0.8,cycloess_RF,Training_CREvPLA
6,0.8333333333333334,cycloess_RF,Training_CREvPLA
7,0.7142857142857143,cycloess_RF,Training_CREvPLA
8,0.75,cycloess_RF,Training_CREvPLA
9,0.6666666666666666,cycloess_RF,Training_CREvPLA
10,0.7,cycloess_RF,Training_CREvPLA
11,0.8181818181818182,cycloess_RF,Training_CREvPLA
12,0.75,cycloess_RF,Training_CREvPLA
13,0.7692307692307693,cycloess_RF,Training_CREvPLA
14,0.8571428571428571,cycloess_RF,Training_CREvPLA
15,0.8666666666666667,cycloess_RF,Training_CREvPLA
16,0.875,cycloess_RF,Training_CREvPLA
17,0.8823529411764706,cycloess_RF,Training_CREvPLA
18,0.8888888888888888,cycloess_RF,Training_CREvPLA
19,0.8421052631578947,cycloess_RF,Training_CREvPLA
20,0.85,cycloess_RF,Training_CREvPLA
21,0.8095238095238095,cycloess_RF,Training_CREvPLA
22,0.8181818181818182,cycloess_RF,Training_CREvPLA
23,0.8695652173913043,cycloess_RF,Training_CREvPLA
24,0.8333333333333334,cycloess_RF,Training_CREvPLA
25,0.84,cycloess_RF,Training_CREvPLA
26,0.8461538461538461,cycloess_RF,Training_CREvPLA
27,0.8518518518518519,cycloess_RF,Training_CREvPLA
28,0.8571428571428571,cycloess_RF,Training_CREvPLA
29,0.8620689655172413,cycloess_RF,Training_CREvPLA
30,0.8666666666666667,cycloess_RF,Training_CREvPLA
31,0.8387096774193549,cycloess_RF,Training_CREvPLA
32,0.8125,cycloess_RF,Training_CREvPLA
33,0.8181818181818182,cycloess_RF,Training_CREvPLA
34,0.8529411764705882,cycloess_RF,Training_CREvPLA
35,0.8571428571428571,cycloess_RF,Training_CREvPLA
36,0.8888888888888888,cycloess_RF,Training_CREvPLA
37,0.8918918918918919,cycloess_RF,Training_CREvPLA
38,0.9210526315789473,cycloess_RF,Training_CREvPLA
39,0.8974358974358975,cycloess_RF,Training_CREvPLA
40,0.875,cycloess_RF,Training_CREvPLA
41,0.8780487804878049,cycloess_RF,Training_CREvPLA
42,0.9047619047619048,cycloess_RF,Training_CREvPLA
43,0.8837209302325582,cycloess_RF,Training_CREvPLA
44,0.8863636363636364,cycloess_RF,Training_CREvPLA
45,0.8888888888888888,cycloess_RF,Training_CREvPLA
46,0.8913043478260869,cycloess_RF,Training_CREvPLA
47,0.8936170212765957,cycloess_RF,Training_CREvPLA
48,0.8958333333333334,cycloess_RF,Training_CREvPLA
49,0.8979591836734694,cycloess_RF,Training_CREvPLA
50,0.88,cycloess_RF,Training_CREvPLA
51,0.9019607843137255,cycloess_RF,Training_CREvPLA
52,0.9038461538461539,cycloess_RF,Training_CREvPLA
53,0.8867924528301887,cycloess_RF,Training_CREvPLA
54,0.8888888888888888,cycloess_RF,Training_CREvPLA
55,0.8727272727272727,cycloess_RF,Training_CREvPLA
56,0.8928571428571429,cycloess_RF,Training_CREvPLA
57,0.8771929824561403,cycloess_RF,Training_CREvPLA
58,0.896551724137931,cycloess_RF,Training_CREvPLA
59,0.8983050847457628,cycloess_RF,Training_CREvPLA
60,0.9,cycloess_RF,Training_CREvPLA
61,0.9016393442622951,cycloess_RF,Training_CREvPLA
62,0.9032258064516129,cycloess_RF,Training_CREvPLA
63,0.9047619047619048,cycloess_RF,Training_CREvPLA
64,0.90625,cycloess_RF,Training_CREvPLA
65,0.9076923076923077,cycloess_RF,Training_CREvPLA
66,0.9090909090909091,cycloess_RF,Training_CREvPLA
67,0.9253731343283582,cycloess_RF,Training_CREvPLA
68,0.9264705882352942,cycloess_RF,Training_CREvPLA
69,0.927536231884058,cycloess_RF,Training_CREvPLA
70,0.9142857142857143,cycloess_RF,Training_CREvPLA
71,0.9154929577464789,cycloess_RF,Training_CREvPLA
72,0.9166666666666666,cycloess_RF,Training_CREvPLA
73,0.9041095890410958,cycloess_RF,Training_CREvPLA
74,0.9054054054054054,cycloess_RF,Training_CREvPLA
75,0.92,cycloess_RF,Training_CREvPLA
76,0.9078947368421053,cycloess_RF,Training_CREvPLA
77,0.9090909090909091,cycloess_RF,Training_CREvPLA
78,0.9102564102564102,cycloess_RF,Training_CREvPLA
79,0.8987341772151899,cycloess_RF,Training_CREvPLA
80,0.9,cycloess_RF,Training_CREvPLA
81,0.8888888888888888,cycloess_RF,Training_CREvPLA
82,0.8902439024390244,cycloess_RF,Training_CREvPLA
83,0.891566265060241,cycloess_RF,Training_CREvPLA
84,0.8809523809523809,cycloess_RF,Training_CREvPLA
85,0.8941176470588236,cycloess_RF,Training_CREvPLA
86,0.8953488372093024,cycloess_RF,Training_CREvPLA
87,0.896551724137931,cycloess_RF,Training_CREvPLA
88,0.8977272727272727,cycloess_RF,Training_CREvPLA
89,0.898876404494382,cycloess_RF,Training_CREvPLA
90,0.8888888888888888,cycloess_RF,Training_CREvPLA
91,0.9010989010989011,cycloess_RF,Training_CREvPLA
92,0.9021739130434783,cycloess_RF,Training_CREvPLA
93,0.9032258064516129,cycloess_RF,Training_CREvPLA
94,0.9042553191489362,cycloess_RF,Training_CREvPLA
95,0.9052631578947369,cycloess_RF,Training_CREvPLA
96,0.8958333333333334,cycloess_RF,Training_CREvPLA
97,0.8865979381443299,cycloess_RF,Training_CREvPLA
98,0.8775510204081632,cycloess_RF,Training_CREvPLA
99,0.8686868686868687,cycloess_RF,Training_CREvPLA
100,0.87,cycloess_RF,Training_CREvPLA
101,0.8712871287128713,cycloess_RF,Training_CREvPLA
102,0.8725490196078431,cycloess_RF,Training_CREvPLA
103,0.8737864077669902,cycloess_RF,Training_CREvPLA
104,0.875,cycloess_RF,Training_CREvPLA
105,0.8857142857142857,cycloess_RF,Training_CREvPLA
106,0.8867924528301887,cycloess_RF,Training_CREvPLA
107,0.8878504672897196,cycloess_RF,Training_CREvPLA
108,0.8888888888888888,cycloess_RF,Training_CREvPLA
109,0.8899082568807339,cycloess_RF,Training_CREvPLA
110,0.9,cycloess_RF,Training_CREvPLA
111,0.8918918918918919,cycloess_RF,Training_CREvPLA
112,0.8928571428571429,cycloess_RF,Training_CREvPLA
113,0.8938053097345132,cycloess_RF,Training_CREvPLA
114,0.8859649122807017,cycloess_RF,Training_CREvPLA
115,0.8869565217391304,cycloess_RF,Training_CREvPLA
116,0.8793103448275862,cycloess_RF,Training_CREvPLA
117,0.8888888888888888,cycloess_RF,Training_CREvPLA
118,0.8983050847457628,cycloess_RF,Training_CREvPLA
119,0.8991596638655462,cycloess_RF,Training_CREvPLA
120,0.8916666666666667,cycloess_RF,Training_CREvPLA
121,0.8842975206611571,cycloess_RF,Training_CREvPLA
122,0.8852459016393442,cycloess_RF,Training_CREvPLA
123,0.8861788617886179,cycloess_RF,Training_CREvPLA
124,0.8790322580645161,cycloess_RF,Training_CREvPLA
125,0.88,cycloess_RF,Training_CREvPLA
126,0.873015873015873,cycloess_RF,Training_CREvPLA
127,0.8740157480314961,cycloess_RF,Training_CREvPLA
128,0.875,cycloess_RF,Training_CREvPLA
129,0.875968992248062,cycloess_RF,Training_CREvPLA
130,0.8846153846153846,cycloess_RF,Training_CREvPLA
131,0.8778625954198473,cycloess_RF,Training_CREvPLA
132,0.8863636363636364,cycloess_RF,Training_CREvPLA
133,0.8796992481203008,cycloess_RF,Training_CREvPLA
134,0.8805970149253731,cycloess_RF,Training_CREvPLA
135,0.8814814814814815,cycloess_RF,Training_CREvPLA
136,0.8897058823529411,cycloess_RF,Training_CREvPLA
137,0.8832116788321168,cycloess_RF,Training_CREvPLA
138,0.8913043478260869,cycloess_RF,Training_CREvPLA
139,0.8920863309352518,cycloess_RF,Training_CREvPLA
140,0.8928571428571429,cycloess_RF,Training_CREvPLA
141,0.900709219858156,cycloess_RF,Training_CREvPLA
142,0.8943661971830986,cycloess_RF,Training_CREvPLA
143,0.8881118881118881,cycloess_RF,Training_CREvPLA
144,0.8888888888888888,cycloess_RF,Training_CREvPLA
145,0.8827586206896552,cycloess_RF,Training_CREvPLA
146,0.8767123287671232,cycloess_RF,Training_CREvPLA
147,0.8707482993197279,cycloess_RF,Training_CREvPLA
148,0.8783783783783784,cycloess_RF,Training_CREvPLA
149,0.87248322147651,cycloess_RF,Training_CREvPLA
150,0.8666666666666667,cycloess_RF,Training_CREvPLA
